epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,183.179,0.87887,1.32387,1.42639,0.1395,0.40784,0.11835,0.03133,2.45403,3.82664,4.34111,0.0702158,0.00330935,0.00330935
2,433.304,0.67207,0.94995,1.22126,0.75058,0.45974,0.35734,0.26825,1.13827,2.43929,2.56148,0.040156,0.0065829,0.0065829
3,629.916,0.57986,0.88942,1.15707,0.76508,0.46114,0.38869,0.30255,0.95982,2.40867,1.51174,0.0100363,0.00979645,0.00979645
4,900.229,0.52416,0.83178,1.11316,0.7422,0.40415,0.33409,0.17904,1.61987,2.88459,2.95811,0.00973,0.00973,0.00973
5,1170.34,0.46367,0.75389,1.07411,0.65296,0.81749,0.77238,0.57246,0.56318,0.98541,0.75041,0.00964,0.00964,0.00964
6,1440.98,0.43464,0.71676,1.05287,0.58904,0.7523,0.73188,0.57413,0.91424,1.1081,1.56105,0.00955,0.00955,0.00955
7,1638.24,0.39686,0.67392,1.03822,0.71986,0.84693,0.84485,0.78302,0.35779,0.75697,0.64934,0.00946,0.00946,0.00946
8,1908.57,0.37331,0.66297,1.02537,0.648,0.81251,0.8579,0.77833,0.45689,1.29279,0.82233,0.00937,0.00937,0.00937
9,2105.8,0.35536,0.63066,1.01373,0.77636,0.88296,0.92778,0.79509,0.54002,0.70037,0.73159,0.00928,0.00928,0.00928
10,2376.57,0.34075,0.62729,1.01132,0.48437,0.70835,0.58212,0.41429,0.72197,1.72555,1.00039,0.00919,0.00919,0.00919
11,2646.17,0.33964,0.60807,1.00764,0.8395,0.75979,0.87364,0.83878,0.34215,0.74396,0.59487,0.0091,0.0091,0.0091
12,2916.61,0.31829,0.59585,0.98874,0.64902,0.8611,0.85286,0.74599,0.42148,0.85507,0.61512,0.00901,0.00901,0.00901
13,3192.95,0.30566,0.57431,0.99132,0.68189,0.85063,0.84128,0.78692,0.35167,0.78936,0.50925,0.00892,0.00892,0.00892
14,3466.65,0.30412,0.56796,0.9872,0.68453,0.84513,0.87661,0.72107,0.52118,1.03917,0.84169,0.00883,0.00883,0.00883
15,3736.59,0.29068,0.54763,0.98229,0.6685,0.85132,0.83056,0.768,0.4043,0.98658,0.65119,0.00874,0.00874,0.00874
16,4007.46,0.29295,0.55058,0.98319,0.82503,0.8573,0.92506,0.91466,0.25763,0.57467,0.38168,0.00865,0.00865,0.00865
17,4204.7,0.27111,0.52892,0.97087,0.68416,0.89694,0.83731,0.81545,0.29245,0.69395,0.43154,0.00856,0.00856,0.00856
18,4475.18,0.26137,0.52094,0.96543,0.78553,0.89082,0.92192,0.89794,0.25554,0.62403,0.43954,0.00847,0.00847,0.00847
19,4672.43,0.25673,0.51352,0.96729,0.80593,0.89574,0.93959,0.89717,0.29993,0.55582,0.41969,0.00838,0.00838,0.00838
20,4943.27,0.2593,0.4926,0.96338,0.79031,0.90577,0.95041,0.94805,0.1589,0.48267,0.29818,0.00829,0.00829,0.00829
21,5140.44,0.25009,0.48168,0.96677,0.79585,0.9003,0.93327,0.90277,0.3117,0.62488,0.44316,0.0082,0.0082,0.0082
22,5411.07,0.24202,0.46928,0.95468,0.70104,0.77626,0.86918,0.83936,0.22853,0.83696,0.34642,0.00811,0.00811,0.00811
23,5680.83,0.24183,0.46021,0.96204,0.70915,0.92637,0.93933,0.9133,0.30929,0.63671,0.41729,0.00802,0.00802,0.00802
24,5950.64,0.23369,0.46106,0.94905,0.82974,0.88787,0.94329,0.93142,0.22327,0.42404,0.31664,0.00793,0.00793,0.00793
25,6148.1,0.23093,0.45166,0.94895,0.83077,0.82488,0.91603,0.90332,0.24731,0.55946,0.35303,0.00784,0.00784,0.00784
26,6418.64,0.22464,0.45034,0.94651,0.92031,0.93513,0.97828,0.96162,0.23643,0.34475,0.34248,0.00775,0.00775,0.00775
27,6623.06,0.22213,0.45587,0.94889,0.91577,0.88981,0.95755,0.95567,0.18473,0.38164,0.28079,0.00766,0.00766,0.00766
28,6903.04,0.21925,0.42793,0.94187,0.86813,0.91767,0.96034,0.95747,0.14973,0.39209,0.26238,0.00757,0.00757,0.00757
29,7202.22,0.21106,0.41659,0.9425,0.91535,0.93477,0.97789,0.97131,0.1915,0.3447,0.30142,0.00748,0.00748,0.00748
30,8254.87,0.21403,0.42429,0.94263,0.91537,0.92124,0.9456,0.94254,0.19418,0.39537,0.30853,0.00739,0.00739,0.00739
31,8538.03,0.20477,0.42106,0.93681,0.88705,0.91385,0.97901,0.96263,0.23526,0.39352,0.34822,0.0073,0.0073,0.0073
32,8848.88,0.20741,0.40726,0.9394,0.85995,0.85093,0.90276,0.89732,0.20227,0.6332,0.30122,0.00721,0.00721,0.00721
33,9135.09,0.19423,0.40774,0.93235,0.95255,0.95268,0.98742,0.98198,0.16319,0.33738,0.25847,0.00712,0.00712,0.00712
34,9445.82,0.1937,0.39863,0.93404,0.9299,0.94144,0.98261,0.97532,0.20998,0.30821,0.29477,0.00703,0.00703,0.00703
35,9728.87,0.20024,0.40103,0.93696,0.89152,0.9275,0.96792,0.941,0.2322,0.42599,0.35062,0.00694,0.00694,0.00694
36,10039.3,0.19131,0.3912,0.93452,0.9344,0.94852,0.96426,0.96176,0.15597,0.31273,0.24253,0.00685,0.00685,0.00685
37,10321.9,0.19368,0.39056,0.93354,0.88455,0.9089,0.97966,0.97456,0.19124,0.42639,0.30014,0.00676,0.00676,0.00676
38,10631.9,0.18801,0.38175,0.92977,0.91574,0.93824,0.97589,0.97038,0.15638,0.31553,0.25828,0.00667,0.00667,0.00667
39,10914.1,0.18939,0.37489,0.92994,0.95974,0.96933,0.98743,0.98732,0.16576,0.23447,0.24466,0.00658,0.00658,0.00658
40,11224.6,0.18998,0.37644,0.92841,0.96775,0.95669,0.98755,0.98512,0.22005,0.27679,0.29715,0.00649,0.00649,0.00649
41,11494.6,0.18881,0.37298,0.93288,0.94502,0.93788,0.98567,0.98406,0.20008,0.3139,0.29527,0.0064,0.0064,0.0064
42,11792.4,0.18424,0.36606,0.93122,0.95877,0.96175,0.98542,0.96626,0.24484,0.30471,0.36785,0.00631,0.00631,0.00631
43,12062.2,0.18186,0.36595,0.9299,0.96101,0.96463,0.99002,0.98217,0.21551,0.25536,0.29379,0.00622,0.00622,0.00622
44,12360.3,0.17954,0.35852,0.92617,0.92437,0.91864,0.97433,0.964,0.20259,0.31058,0.30326,0.00613,0.00613,0.00613
45,12633.1,0.17522,0.35298,0.92732,0.96721,0.95989,0.99044,0.97261,0.21204,0.29932,0.31118,0.00604,0.00604,0.00604
46,12931.3,0.16945,0.34011,0.92413,0.94925,0.96487,0.98584,0.98298,0.21357,0.27872,0.31653,0.00595,0.00595,0.00595
47,13201.4,0.16954,0.3425,0.91852,0.96247,0.96654,0.99101,0.99071,0.15168,0.25497,0.22257,0.00586,0.00586,0.00586
48,13506.4,0.16854,0.33787,0.92118,0.95196,0.94758,0.98914,0.98821,0.13696,0.26253,0.22054,0.00577,0.00577,0.00577
49,13785.4,0.16917,0.33434,0.92311,0.92978,0.96014,0.98641,0.98621,0.13679,0.27264,0.22766,0.00568,0.00568,0.00568
50,14091.7,0.1682,0.33906,0.92583,0.9573,0.97917,0.99285,0.99285,0.13918,0.24196,0.21453,0.00559,0.00559,0.00559
51,14372.1,0.16255,0.33831,0.9236,0.958,0.97073,0.99011,0.98933,0.17797,0.25645,0.22512,0.0055,0.0055,0.0055
52,14679.1,0.16219,0.31566,0.91789,0.95968,0.97677,0.99235,0.99183,0.15244,0.24688,0.21048,0.00541,0.00541,0.00541
53,14959.1,0.16016,0.3239,0.91928,0.97955,0.97499,0.99273,0.99156,0.15025,0.2422,0.23765,0.00532,0.00532,0.00532
54,15266.9,0.16349,0.32295,0.92141,0.9678,0.97112,0.98937,0.98934,0.14218,0.21839,0.23422,0.00523,0.00523,0.00523
55,15546.3,0.16311,0.32309,0.9197,0.90963,0.95055,0.97999,0.97936,0.14245,0.30345,0.20634,0.00514,0.00514,0.00514
